Date,Percentage,Volume,Open,High,Low
03-10-2018,115.17,16130010,$115.42,$116.18,$114.93
02-10-2018,115.15,20180030,$115.3,$115.84,$114.44
01-10-2018,115.61,18610500,$114.75,$115.68,$114.73
28-09-2018,114.37,20525950,$114.19,$114.57,$113.68
27-09-2018,114.41,19053590,$114.78,$114.91,$114.2
26-09-2018,113.98,19322530,$114.47,$115.055,$113.74
25-09-2018,114.45,20782110,$114.8,$115.1,$113.75
24-09-2018,114.67,25273510,$113.03,$114.9,$112.2175
21-09-2018,114.26,70363000,$114,$115.29,$113.51
20-09-2018,113.57,23667500,$112.28,$113.8,$111.93
19-09-2018,111.7,21663020,$113.05,$113.32,$111.035
18-09-2018,113.21,22114560,$112.19,$113.695,$111.72
17-09-2018,112.14,20332830,$113.69,$113.7,$111.86
14-09-2018,113.37,18261950,$113.36,$113.73,$112.44
13-09-2018,112.91,25107230,$112.12,$113.725,$112.12
12-09-2018,111.71,18855340,$111.43,$111.85,$110.51
11-09-2018,111.24,24081240,$108.9,$111.59,$108.89
10-09-2018,109.38,19887280,$108.84,$109.64,$108.36
07-09-2018,108.21,22273530,$108.23,$108.7248,$107.23
06-09-2018,108.74,23226430,$108.25,$108.99,$107.51
05-09-2018,108.49,32838650,$111.01,$111.42,$108.1
04-09-2018,111.71,22558040,$110.85,$111.955,$110.22
31-08-2018,112.33,23217310,$111.685,$112.777,$111.515
30-08-2018,111.95,22759640,$111.67,$112.61,$111.44
29-08-2018,112.02,20747500,$110.45,$112.03,$110.27
28-08-2018,110.26,19144860,$109.94,$110.5,$109.79
27-08-2018,109.6,19439380,$109.27,$109.64,$108.51
24-08-2018,108.4,17188010,$107.67,$108.56,$107.56
23-08-2018,107.56,17996860,$107.15,$108.18,$106.87
22-08-2018,107.06,17878840,$105.85,$107.34,$105.78
21-08-2018,105.98,22825830,$106.92,$107.35,$105.85
20-08-2018,106.87,17327110,$107.51,$107.9,$106.48
17-08-2018,107.58,18051970,$107.36,$107.9,$106.69
16-08-2018,107.64,20687500,$108.3,$108.86,$107.3
15-08-2018,107.66,29947600,$108.49,$108.985,$106.82
14-08-2018,109.56,16777990,$108.56,$109.75,$108.04
13-08-2018,108.21,18470690,$109.24,$109.58,$108.1
10-08-2018,109,18171350,$109.42,$109.69,$108.38
09-08-2018,109.67,13634510,$109.71,$110.16,$109.6
08-08-2018,109.49,15461420,$109.33,$109.75,$108.7599
07-08-2018,108.88,16070070,$108.56,$109.1,$108.17
06-08-2018,108.13,20234680,$108.12,$108.42,$107.559
03-08-2018,108.04,18629310,$107.8,$108.05,$106.82
02-08-2018,107.57,26080740,$105.4,$108.09,$104.84
01-08-2018,106.28,23617980,$106.03,$106.446,$105.42
31-07-2018,106.08,27181070,$106.49,$106.72,$105.38
30-07-2018,105.37,34495720,$107.19,$107.53,$104.76
27-07-2018,107.68,36916780,$110.18,$110.18,$106.14
26-07-2018,109.62,31332820,$110.74,$111,$109.5
25-07-2018,110.83,30586770,$107.955,$111.15,$107.6
24-07-2018,107.66,26308190,$108.57,$108.82,$107.26
23-07-2018,107.97,29226800,$106.3,$108.14,$106.13
20-07-2018,106.27,55999890,$108.08,$108.2,$106.08
19-07-2018,104.4,38193270,$104.93,$105.31,$103.89
18-07-2018,105.12,29055780,$105.94,$106.05,$104.715
17-07-2018,105.95,25864500,$104.61,$106.5,$104.32
16-07-2018,104.91,20782300,$105.4,$105.82,$104.515
13-07-2018,105.43,24578340,$104.37,$105.6,$104.09
12-07-2018,104.19,24270690,$102.77,$104.41,$102.73
11-07-2018,101.98,19278720,$101.15,$102.34,$101.1
10-07-2018,102.12,19180850,$102,$102.51,$101.86
09-07-2018,101.85,16410950,$101.645,$102.25,$101.251
06-07-2018,101.16,18238570,$99.885,$101.43,$99.67
05-07-2018,99.76,18583280,$99.5,$99.92,$99.0299
03-07-2018,99.05,14670280,$100.48,$100.63,$98.94
02-07-2018,100.01,18850500,$98.1,$100.06,$98
29-06-2018,98.61,27553700,$98.93,$99.91,$98.33
28-06-2018,98.63,26643410,$97.38,$99.11,$97.26
27-06-2018,97.54,31280700,$99.58,$100.02,$97.4
26-06-2018,99.08,26551930,$98.82,$100.08,$98.75
25-06-2018,98.39,35422640,$100,$100.11,$97.3
22-06-2018,100.41,38869490,$100.41,$100.77,$99.625
21-06-2018,101.14,21812100,$102.075,$102.46,$100.88
20-06-2018,101.87,26177810,$101.37,$102.52,$101.12
19-06-2018,100.86,27633590,$99.65,$101,$99.5
18-06-2018,100.86,22760070,$100.01,$101.11,$99.42
15-06-2018,100.13,65663130,$101.51,$101.53,$100.07
14-06-2018,101.42,25405900,$101.65,$102.03,$101
13-06-2018,100.85,28698040,$101.72,$102.01,$100.56
12-06-2018,101.31,18072860,$101.1,$101.4493,$100.75
11-06-2018,101.05,22773270,$101.37,$101.59,$100.67
08-06-2018,101.63,22151500,$101.092,$101.95,$100.54
07-06-2018,100.88,28149340,$102.65,$102.69,$100.38
06-06-2018,102.49,21112450,$102.48,$102.6,$101.9
05-06-2018,102.19,23484820,$102,$102.33,$101.53
04-06-2018,101.67,27173310,$101.26,$101.86,$100.851
01-06-2018,100.79,28615930,$99.28,$100.86,$99.17
31-05-2018,98.84,34117650,$99.29,$99.99,$98.61
30-05-2018,98.95,21899560,$98.31,$99.25,$97.91
29-05-2018,98.01,28395290,$97.84,$98.88,$97.23
25-05-2018,98.36,17942630,$98.3,$98.98,$97.86
24-05-2018,98.31,26637580,$98.725,$98.94,$96.81
23-05-2018,98.66,21119770,$96.71,$98.73,$96.32
22-05-2018,97.5,15438990,$97.68,$98.17,$97.2
21-05-2018,97.6,18996380,$97,$98.01,$96.8
18-05-2018,96.36,17543940,$96.01,$96.93,$96.01
17-05-2018,96.18,17167840,$96.76,$97.5401,$95.83
16-05-2018,97.15,17371190,$97.36,$97.4,$96.615
15-05-2018,97.32,24584910,$97.24,$97.85,$96.34
14-05-2018,98.03,19447690,$97.92,$98.69,$97.31
11-05-2018,97.7,16759750,$97.8,$97.87,$97.04
10-05-2018,97.91,22341300,$97.46,$97.95,$97.05
09-05-2018,96.94,27279420,$96.01,$96.97,$95.05
08-05-2018,95.81,22764250,$95.8456,$96.16,$95.0631
07-05-2018,96.22,23591080,$95.17,$96.71,$95.1
04-05-2018,95.16,22243660,$93.32,$95.37,$92.92
03-05-2018,94.07,31071660,$92.96,$94.925,$92.45
02-05-2018,93.51,27459080,$94.99,$95.17,$93.19
01-05-2018,95,31400270,$93.21,$95.29,$92.79
30-04-2018,93.52,41196050,$96.33,$96.3964,$93.15
27-04-2018,95.82,48037250,$97.6,$97.9,$93.91
26-04-2018,94.26,41085820,$93.55,$95.15,$93.1
25-04-2018,92.31,33622300,$93.3,$93.3,$90.28
24-04-2018,93.12,34495820,$96.242,$96.47,$92.41
23-04-2018,95.35,22243560,$95.744,$96.29,$94.63
20-04-2018,95,31135830,$95.91,$96.11,$94.05
19-04-2018,96.11,23540730,$96.44,$97.07,$95.34
18-04-2018,96.44,21024010,$96.22,$96.72,$95.52
17-04-2018,96.07,25700050,$95,$96.54,$94.88
16-04-2018,94.17,20278000,$94.07,$94.66,$93.42
13-04-2018,93.08,23332360,$94.05,$94.18,$92.44
12-04-2018,93.58,26684870,$92.43,$94.16,$92.43
11-04-2018,91.86,24849510,$92.01,$93.29,$91.48
10-04-2018,92.88,26885740,$92.39,$93.28,$91.64
09-04-2018,90.77,31508070,$91.04,$93.17,$90.62
06-04-2018,90.23,37809230,$91.49,$92.46,$89.48
05-04-2018,92.38,29686720,$92.435,$93.065,$91.4
04-04-2018,92.33,35479140,$87.85,$92.76,$87.73
03-04-2018,89.71,37188830,$89.575,$90.05,$87.89
02-04-2018,88.52,48473940,$90.47,$90.88,$87.51
29-03-2018,91.27,45763610,$90.18,$92.29,$88.4
28-03-2018,89.39,52235580,$89.82,$91.23,$88.873
27-03-2018,89.47,55091770,$94.94,$95.139,$88.51
26-03-2018,93.78,56261750,$90.61,$94,$90.4
23-03-2018,87.18,43857770,$89.5,$90.46,$87.08
22-03-2018,89.79,38354400,$91.265,$91.75,$89.66
21-03-2018,92.48,24173600,$92.93,$94.05,$92.21
20-03-2018,93.13,22402330,$93.05,$93.77,$93
19-03-2018,92.89,32317260,$93.74,$93.9,$92.11
16-03-2018,94.6,49067150,$94.68,$95.38,$93.92
15-03-2018,94.18,27317810,$93.53,$94.58,$92.83
14-03-2018,93.85,31971520,$95.12,$95.41,$93.5
13-03-2018,94.41,34794600,$97,$97.24,$93.97
12-03-2018,96.77,26042460,$96.5,$97.21,$96.04
09-03-2018,96.54,36913460,$95.29,$96.54,$95
08-03-2018,94.43,26957790,$94.27,$95.1,$93.765
07-03-2018,93.86,26458530,$93.16,$93.9406,$92.43
06-03-2018,93.32,21884540,$94.34,$94.49,$92.941
05-03-2018,93.64,23787950,$92.34,$94.27,$92.26
02-03-2018,93.05,32815660,$91.58,$93.15,$90.86
01-03-2018,92.85,36979700,$93.99,$94.57,$91.84
28-02-2018,93.77,30011960,$94.84,$95.705,$93.63
27-02-2018,94.2,25842000,$95.74,$95.84,$94.2
26-02-2018,95.42,30167890,$94.4,$95.45,$94.25
23-02-2018,94.06,26294200,$92.75,$94.07,$92.36
22-02-2018,91.73,23613350,$92.05,$92.73,$91.36
21-02-2018,91.49,26664100,$92.98,$93.3595,$91.49
20-02-2018,92.72,30325530,$91.475,$93.06,$91.01
16-02-2018,92,30580470,$92.45,$93.5,$91.8
15-02-2018,92.66,27523410,$91.21,$92.72,$90.62
14-02-2018,90.81,34825510,$88.51,$90.99,$88.41
13-02-2018,89.83,26320030,$88.93,$90,$87.8
12-02-2018,89.13,35657250,$88.735,$89.78,$87.9295
09-02-2018,88.18,63470240,$86.3,$88.93,$83.83
08-02-2018,85.01,55247060,$89.71,$89.875,$84.76
07-02-2018,89.61,41082380,$90.49,$91.77,$89.2
06-02-2018,91.33,67970920,$86.89,$91.475,$85.25
05-02-2018,88,50588980,$90.56,$93.24,$88
02-02-2018,91.78,47484680,$93.64,$93.97,$91.5
01-02-2018,94.26,46866010,$94.79,$96.07,$93.5813
31-01-2018,95.01,47448270,$93.75,$95.4,$93.51
30-01-2018,92.74,37310120,$93.3,$93.66,$92.1
29-01-2018,93.92,31521680,$95.14,$95.45,$93.72
26-01-2018,94.06,28964890,$93.12,$94.06,$92.58
25-01-2018,92.33,26099100,$92.465,$93.24,$91.93
24-01-2018,91.82,32735410,$92.55,$93.43,$91.58
23-01-2018,91.9,23014000,$91.9,$92.3,$91.54
22-01-2018,91.61,23511170,$90,$91.62,$89.74
19-01-2018,90,35612750,$90.14,$90.61,$89.66
18-01-2018,90.1,24138250,$89.8,$90.67,$89.66
17-01-2018,90.14,25617320,$89.08,$90.28,$88.75
16-01-2018,88.35,36584400,$90.1,$90.79,$88.0104
12-01-2018,89.6,24261620,$88.67,$89.78,$88.45
11-01-2018,88.08,17699700,$88.13,$88.13,$87.24
10-01-2018,87.82,18639390,$87.86,$88.19,$87.41
09-01-2018,88.22,19466220,$88.65,$88.7272,$87.86
08-01-2018,88.28,22110230,$88.2,$88.58,$87.6046
05-01-2018,88.19,23400070,$87.66,$88.41,$87.43
04-01-2018,87.11,21904860,$86.59,$87.66,$86.57
03-01-2018,86.35,25979960,$86.055,$86.51,$85.97
02-01-2018,85.95,22122680,$86.125,$86.31,$85.5
29-12-2017,85.54,18547840,$85.63,$86.05,$85.5
28-12-2017,85.72,10589110,$85.9,$85.93,$85.55
27-12-2017,85.71,14662250,$85.65,$85.98,$85.215
26-12-2017,85.4,9883700,$85.31,$85.5346,$85.03
22-12-2017,85.51,14071140,$85.4,$85.63,$84.92
21-12-2017,85.5,17939970,$86.05,$86.1,$85.4
20-12-2017,85.52,23584190,$86.2,$86.3,$84.71
19-12-2017,85.83,23339920,$86.35,$86.35,$85.27
18-12-2017,86.38,22278960,$87.12,$87.4999,$86.23
15-12-2017,86.85,53921240,$85.26,$87.09,$84.88
14-12-2017,84.69,19302690,$85.43,$85.8739,$84.53
13-12-2017,85.35,21708830,$85.74,$86,$85.17
12-12-2017,85.58,23821210,$85.31,$86.05,$85.08
11-12-2017,85.23,21446720,$84.29,$85.37,$84.12
08-12-2017,84.16,24027610,$83.63,$84.58,$83.33
07-12-2017,82.49,23170300,$82.54,$82.8,$82
06-12-2017,82.78,24876890,$81.55,$83.14,$81.43
05-12-2017,81.59,26144410,$81.34,$82.68,$80.9801
04-12-2017,81.08,39084990,$84.42,$84.4299,$80.7
01-12-2017,84.26,29387350,$83.6,$84.81,$83.22
30-11-2017,84.17,32998560,$83.51,$84.52,$83.34
29-11-2017,83.34,27358660,$84.71,$84.9172,$83.175
28-11-2017,84.88,21897340,$84.07,$85.06,$84.02
27-11-2017,83.87,17721740,$83.31,$83.98,$83.3
24-11-2017,83.26,7425603,$83.01,$83.43,$82.78
22-11-2017,83.11,20550600,$83.83,$83.9,$83.04
21-11-2017,83.72,21195610,$82.74,$83.84,$82.74
20-11-2017,82.53,16128540,$82.4,$82.59,$82.25
17-11-2017,82.4,22075340,$83.12,$83.12,$82.24
16-11-2017,83.2,20957350,$83.1,$83.42,$82.94
15-11-2017,82.98,19337370,$83.47,$83.69,$82.69
14-11-2017,84.05,18759800,$83.5,$84.1,$82.98
13-11-2017,83.93,14185670,$83.66,$83.94,$83.46
10-11-2017,83.87,19395240,$83.79,$84.095,$83.23
09-11-2017,84.09,21174120,$84.11,$84.27,$82.9
08-11-2017,84.56,18027540,$84.14,$84.61,$83.83
07-11-2017,84.27,17927430,$84.77,$84.9,$83.93
06-11-2017,84.47,19852030,$84.2,$84.7,$84.0825
03-11-2017,84.14,17629140,$84.08,$84.54,$83.4
02-11-2017,84.05,23980410,$83.35,$84.46,$83.12
01-11-2017,83.18,22278730,$83.68,$83.76,$82.88
31-10-2017,83.18,26949400,$84.36,$84.36,$83.11
30-10-2017,83.89,31749180,$83.7,$84.325,$83.105
27-10-2017,83.81,71022110,$84.37,$86.2,$83.61
26-10-2017,78.76,31527350,$79.2,$79.42,$78.75
25-10-2017,78.63,20377380,$78.58,$79.1,$78.01
24-10-2017,78.86,17353840,$78.9,$79.2,$78.46
23-10-2017,78.83,20609800,$78.99,$79.34,$78.76
20-10-2017,78.81,22851290,$78.32,$78.97,$78.22
19-10-2017,77.91,15080780,$77.57,$77.93,$77.35
18-10-2017,77.61,13288960,$77.67,$77.85,$77.37
17-10-2017,77.59,16072320,$77.47,$77.62,$77.25
16-10-2017,77.65,12361880,$77.42,$77.81,$77.35
13-10-2017,77.49,15319310,$77.59,$77.87,$77.29
12-10-2017,77.12,17268390,$76.49,$77.29,$76.37
11-10-2017,76.42,15378030,$76.36,$76.46,$75.95
10-10-2017,76.29,13939430,$76.33,$76.63,$76.14
09-10-2017,76.29,11386390,$75.97,$76.55,$75.86
06-10-2017,76,13946480,$75.67,$76.03,$75.54
05-10-2017,75.97,21176990,$75.22,$76.12,$74.96
04-10-2017,74.69,13295060,$74,$74.72,$73.71
03-10-2017,74.26,12186560,$74.67,$74.88,$74.195
02-10-2017,74.61,15296380,$74.71,$75.01,$74.295
29-09-2017,74.49,16989330,$73.94,$74.535,$73.88
28-09-2017,73.87,10879150,$73.54,$73.97,$73.31
27-09-2017,73.85,19487260,$73.55,$74.17,$73.17
26-09-2017,73.26,17270990,$73.67,$73.81,$72.99
25-09-2017,73.26,24131960,$74.09,$74.25,$72.92
22-09-2017,74.41,14095440,$73.99,$74.51,$73.85
21-09-2017,74.21,19172840,$75.11,$75.24,$74.11
20-09-2017,74.94,20789800,$75.35,$75.55,$74.31
19-09-2017,75.44,15769510,$75.21,$75.71,$75.01
18-09-2017,75.16,23305610,$75.23,$75.97,$75.04
15-09-2017,75.31,38515230,$74.83,$75.39,$74.07
14-09-2017,74.77,15695470,$75,$75.49,$74.52
13-09-2017,75.21,13353930,$74.93,$75.23,$74.55
12-09-2017,74.68,14387100,$74.76,$75.24,$74.37
11-09-2017,74.76,17900360,$74.31,$74.945,$74.31
08-09-2017,73.98,14703700,$74.33,$74.44,$73.84
07-09-2017,74.34,17468290,$73.68,$74.6,$73.6
06-09-2017,73.4,16525320,$73.74,$74.04,$73.35
05-09-2017,73.61,22234340,$73.34,$73.89,$72.98
01-09-2017,73.94,21713620,$74.71,$74.74,$73.64
31-08-2017,74.77,27645380,$74.03,$74.96,$73.8
30-08-2017,74.01,16892790,$73.01,$74.2099,$72.8293
29-08-2017,73.05,11470410,$72.25,$73.16,$72.05
28-08-2017,72.83,14558700,$73.06,$73.09,$72.55
25-08-2017,72.82,12790300,$72.86,$73.35,$72.48
24-08-2017,72.69,17097240,$72.74,$72.86,$72.07
23-08-2017,72.72,13758650,$72.96,$73.15,$72.53
22-08-2017,73.16,14333220,$72.35,$73.24,$72.35
21-08-2017,72.15,17698800,$72.47,$72.48,$71.7
18-08-2017,72.49,18760830,$72.27,$72.84,$71.93
17-08-2017,72.4,22450130,$73.58,$73.87,$72.4
16-08-2017,73.65,18146300,$73.34,$74.1,$73.17
15-08-2017,73.22,19174140,$73.59,$73.59,$73.04
14-08-2017,73.59,20079920,$73.06,$73.72,$72.95
11-08-2017,72.5,21429130,$71.61,$72.7,$71.28
10-08-2017,71.41,23882090,$71.9,$72.19,$71.35
09-08-2017,72.47,22208930,$72.25,$72.51,$72.05
08-08-2017,72.79,22029970,$72.09,$73.13,$71.75
07-08-2017,72.4,18703680,$72.8,$72.9,$72.26
04-08-2017,72.68,22578340,$72.4,$73.04,$72.24
03-08-2017,72.15,18203460,$72.19,$72.44,$71.845
02-08-2017,72.26,26487360,$72.55,$72.56,$71.445
01-08-2017,72.58,20755590,$73.1,$73.42,$72.49
31-07-2017,72.7,23546300,$73.3,$73.44,$72.41
28-07-2017,73.04,17800810,$72.67,$73.31,$72.54
27-07-2017,73.16,35803280,$73.76,$74.42,$72.32
26-07-2017,74.05,16074960,$74.34,$74.38,$73.81
25-07-2017,74.19,21934340,$73.8,$74.31,$73.5
24-07-2017,73.6,21227590,$73.53,$73.75,$73.13
21-07-2017,73.79,46301020,$73.45,$74.29,$73.17
20-07-2017,74.22,39459200,$74.18,$74.3,$73.28
19-07-2017,73.86,22071360,$73.5,$74.04,$73.45
18-07-2017,73.3,26356400,$73.09,$73.39,$72.66
17-07-2017,73.35,21776670,$72.8,$73.45,$72.72
14-07-2017,72.78,25780260,$72.24,$73.27,$71.96
13-07-2017,71.77,20267570,$71.5,$72.0399,$71.31
12-07-2017,71.15,17747470,$70.69,$71.28,$70.55
11-07-2017,69.99,17459190,$70,$70.68,$69.75
10-07-2017,69.98,15006190,$69.46,$70.25,$69.2
07-07-2017,69.46,15910410,$68.7,$69.84,$68.7
06-07-2017,68.57,21108330,$68.27,$68.78,$68.12
05-07-2017,69.08,21164570,$68.255,$69.44,$68.22
03-07-2017,68.17,16165540,$69.33,$69.6,$68.02
30-06-2017,68.93,24094240,$68.78,$69.38,$68.74
29-06-2017,68.49,28898600,$69.38,$69.49,$68.09
28-06-2017,69.8,25802760,$69.21,$69.841,$68.79
27-06-2017,69.21,25214000,$70.11,$70.18,$69.18
26-06-2017,70.53,19508480,$71.4,$71.71,$70.445
23-06-2017,71.21,27071300,$70.09,$71.25,$69.92
22-06-2017,70.26,22602120,$70.54,$70.59,$69.71
21-06-2017,70.27,19681370,$70.21,$70.62,$69.94
20-06-2017,69.91,21509280,$70.82,$70.87,$69.87
19-06-2017,70.87,23309860,$70.5,$70.945,$70.35
16-06-2017,70,48278130,$69.73,$70.0252,$69.22
15-06-2017,69.9,26006180,$69.27,$70.21,$68.8
14-06-2017,70.27,25483760,$70.91,$71.1,$69.43
13-06-2017,70.65,25254650,$70.02,$70.82,$69.96
12-06-2017,69.78,47720550,$69.25,$69.94,$68.13
09-06-2017,70.32,49143030,$72.035,$72.08,$68.59
08-06-2017,71.95,24460980,$72.51,$72.52,$71.5
07-06-2017,72.39,22282420,$72.635,$72.77,$71.95
06-06-2017,72.52,31506590,$72.3,$72.62,$72.27
05-06-2017,72.28,33303010,$71.97,$72.89,$71.81
02-06-2017,71.76,34637860,$70.44,$71.86,$70.24
01-06-2017,70.1,21538070,$70.24,$70.61,$69.451
31-05-2017,69.84,30445790,$70.53,$70.74,$69.81
30-05-2017,70.41,17057170,$69.79,$70.41,$69.77
26-05-2017,69.96,19716360,$69.8,$70.22,$69.52
25-05-2017,69.62,21838800,$68.97,$69.88,$68.91
24-05-2017,68.77,14665710,$68.87,$68.88,$68.45
23-05-2017,68.68,15423430,$68.72,$68.75,$68.38
22-05-2017,68.45,16216010,$67.89,$68.5,$67.5
19-05-2017,67.69,26905730,$67.5,$68.095,$67.43
18-05-2017,67.71,25184940,$67.4,$68.13,$67.14
17-05-2017,67.48,30494870,$68.89,$69.1,$67.43
16-05-2017,69.41,34936100,$68.23,$69.44,$68.16
15-05-2017,68.43,30954130,$68.14,$68.48,$67.57
12-05-2017,68.38,18700160,$68.61,$68.61,$68.04
11-05-2017,68.46,28771250,$68.36,$68.73,$68.12
10-05-2017,69.31,17934310,$68.99,$69.56,$68.92
09-05-2017,69.04,22442280,$68.86,$69.28,$68.68
08-05-2017,68.94,18553900,$68.97,$69.05,$68.42
05-05-2017,69,19037540,$68.9,$69.03,$68.485
04-05-2017,68.81,21684030,$69.03,$69.08,$68.64
03-05-2017,69.08,28901660,$69.38,$69.38,$68.71
02-05-2017,69.3,23528160,$69.71,$69.71,$69.13
01-05-2017,69.41,31902530,$68.68,$69.55,$68.5
28-04-2017,68.46,39431920,$68.91,$69.14,$67.69
27-04-2017,68.27,34301810,$68.15,$68.38,$67.58
26-04-2017,67.83,26132990,$68.08,$68.31,$67.62
25-04-2017,67.92,30186690,$67.9,$68.04,$67.6
24-04-2017,67.53,29721350,$67.48,$67.66,$67.1
21-04-2017,66.4,32507090,$65.67,$66.7,$65.45
20-04-2017,65.5,22298340,$65.46,$65.75,$65.14
19-04-2017,65.04,26983430,$65.65,$65.75,$64.89
18-04-2017,65.39,15145300,$65.33,$65.71,$65.16
17-04-2017,65.48,16664820,$65.04,$65.49,$65.01
13-04-2017,64.95,17875510,$65.29,$65.86,$64.95
12-04-2017,65.23,17107430,$65.42,$65.51,$65.11
11-04-2017,65.48,18783560,$65.6,$65.61,$64.85
10-04-2017,65.53,17951970,$65.61,$65.82,$65.36
07-04-2017,65.68,14089430,$65.85,$65.96,$65.44
06-04-2017,65.73,18074330,$65.6,$66.055,$65.48
05-04-2017,65.56,21418530,$66.3,$66.35,$65.4443
04-04-2017,65.73,12988620,$65.39,$65.81,$65.28
03-04-2017,65.55,20362440,$65.81,$65.94,$65.19
31-03-2017,65.86,21037270,$65.65,$66.19,$65.45
30-03-2017,65.71,15109580,$65.42,$65.98,$65.36
29-03-2017,65.47,13613870,$65.12,$65.5,$64.9475
28-03-2017,65.29,20066100,$64.96,$65.47,$64.65
27-03-2017,65.1,18555230,$64.63,$65.22,$64.35
24-03-2017,64.98,22616680,$65.12,$65.45,$64.76
23-03-2017,64.87,19267040,$64.94,$65.235,$64.765
22-03-2017,65.03,20635780,$64.12,$65.14,$64.12
21-03-2017,64.21,26607950,$65.19,$65.5,$64.13
20-03-2017,64.93,14273670,$64.91,$65.175,$64.72
17-03-2017,64.87,49077080,$64.91,$65.24,$64.68
16-03-2017,64.64,20638340,$64.75,$64.76,$64.3
15-03-2017,64.75,24819560,$64.55,$64.92,$64.25
14-03-2017,64.41,14280080,$64.53,$64.55,$64.15
13-03-2017,64.71,19558920,$65.01,$65.195,$64.57
10-03-2017,64.93,19531290,$65.11,$65.26,$64.75
09-03-2017,64.73,19841220,$65.19,$65.2,$64.48
08-03-2017,64.99,21510490,$64.26,$65.085,$64.25
07-03-2017,64.4,18507840,$64.19,$64.775,$64.19
06-03-2017,64.27,17536510,$63.97,$64.56,$63.81
03-03-2017,64.25,18138220,$63.99,$64.28,$63.62
02-03-2017,64.01,24523130,$64.69,$64.75,$63.88
01-03-2017,64.94,26911390,$64.13,$64.99,$64.0218
28-02-2017,63.98,23225630,$64.08,$64.2,$63.76
27-02-2017,64.23,15852360,$64.54,$64.54,$64.045
24-02-2017,64.62,21778650,$64.53,$64.8,$64.135
23-02-2017,64.62,20255890,$64.42,$64.7285,$64.195
22-02-2017,64.36,19274640,$64.33,$64.39,$64.05
21-02-2017,64.49,20643320,$64.61,$64.95,$64.45
17-02-2017,64.62,21236980,$64.47,$64.69,$64.3
16-02-2017,64.52,20538890,$64.74,$65.24,$64.44
15-02-2017,64.53,16984020,$64.5,$64.57,$64.155
14-02-2017,64.57,23080270,$64.41,$64.72,$64.02
13-02-2017,64.72,22871800,$64.24,$64.86,$64.13
10-02-2017,64,18169980,$64.25,$64.3,$63.975
09-02-2017,64.06,22625170,$63.52,$64.435,$63.32
08-02-2017,63.34,18089300,$63.57,$63.81,$63.22
07-02-2017,63.43,20271020,$63.74,$63.78,$63.23
06-02-2017,63.64,19776560,$63.5,$63.65,$63.14
03-02-2017,63.68,30288330,$63.5,$63.7,$63.07
02-02-2017,63.17,45820410,$63.25,$63.41,$62.75
01-02-2017,63.58,39650890,$64.355,$64.62,$63.47
31-01-2017,64.65,25258900,$64.86,$65.15,$64.26
30-01-2017,65.13,31627120,$65.69,$65.79,$64.8
27-01-2017,65.78,44806710,$65.39,$65.91,$64.89
26-01-2017,64.27,42688490,$64.12,$64.535,$63.55
25-01-2017,63.68,24480930,$63.95,$64.1,$63.45
24-01-2017,63.52,24647260,$63.2,$63.735,$62.94
23-01-2017,62.96,23055910,$62.7,$63.1159,$62.57
20-01-2017,62.74,30067740,$62.67,$62.82,$62.37
19-01-2017,62.3,18438530,$62.24,$62.98,$62.195
18-01-2017,62.5,19666750,$62.67,$62.7,$62.12
17-01-2017,62.53,20662940,$62.68,$62.7,$62.03
13-01-2017,62.7,19421370,$62.62,$62.865,$62.35
12-01-2017,62.61,20965490,$63.06,$63.4,$61.95
11-01-2017,63.19,21503740,$62.61,$63.23,$62.43
10-01-2017,62.62,18587170,$62.73,$63.07,$62.28
09-01-2017,62.64,20374410,$62.76,$63.08,$62.54
06-01-2017,62.84,19899270,$62.3,$63.15,$62.04
05-01-2017,62.3,24866880,$62.19,$62.66,$62.03
04-01-2017,62.3,21325140,$62.48,$62.75,$62.12
03-01-2017,62.58,20655190,$62.79,$62.84,$62.125
30-12-2016,62.14,25575720,$62.96,$62.99,$62.03
29-12-2016,62.9,10248460,$62.86,$63.2,$62.73
28-12-2016,62.99,14348340,$63.4,$63.4,$62.83
27-12-2016,63.28,11743650,$63.21,$64.07,$63.21
23-12-2016,63.24,12399540,$63.45,$63.54,$62.8
22-12-2016,63.55,22175270,$63.84,$64.1,$63.405
21-12-2016,63.54,17084370,$63.43,$63.7,$63.12
20-12-2016,63.54,26017470,$63.69,$63.8,$63.025
19-12-2016,63.62,34318500,$62.56,$63.77,$62.42
16-12-2016,62.3,42452660,$62.95,$62.95,$62.115
15-12-2016,62.58,27661180,$62.7,$63.1535,$62.3
14-12-2016,62.68,30335770,$63,$63.45,$62.53
13-12-2016,62.98,35072050,$62.5,$63.42,$62.24
12-12-2016,62.17,20186390,$61.82,$62.3,$61.72
09-12-2016,61.97,27337160,$61.18,$61.99,$61.125
08-12-2016,61.01,21201400,$61.3,$61.58,$60.84
07-12-2016,61.37,30807320,$60.01,$61.38,$59.8
06-12-2016,59.95,19966340,$60.43,$60.46,$59.8
05-12-2016,60.22,23552030,$59.7,$60.585,$59.56
02-12-2016,59.25,25464230,$59.08,$59.47,$58.8
01-12-2016,59.2,34518030,$60.11,$60.15,$58.935
30-11-2016,60.26,34641520,$60.86,$61.18,$60.215
29-11-2016,61.09,22365860,$60.65,$61.41,$60.52
28-11-2016,60.61,20604370,$60.34,$61.02,$60.21
25-11-2016,60.53,8409616,$60.3,$60.53,$60.13
